Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
03:11:34 AM      0.00      0.00
03:11:36 AM      0.00      0.00
03:11:38 AM      0.00      0.00
03:11:40 AM      0.00      0.00
03:11:42 AM      0.00      0.00
03:11:44 AM      0.00      0.00
03:11:46 AM      0.00      0.00
03:11:48 AM      0.00      0.00
03:11:50 AM      0.00      0.00
03:11:52 AM      0.00      0.00
03:11:54 AM      0.00      0.00
03:11:56 AM      0.00      0.00
03:11:58 AM      0.00      0.00
03:12:00 AM      0.00      0.00
03:12:02 AM      0.00      0.00
03:12:04 AM      0.00      0.00
03:12:06 AM      0.00      0.00
03:12:08 AM      0.00      0.00
03:12:10 AM      0.00      0.00
03:12:12 AM      0.00      0.00
03:12:14 AM      0.00      0.00
03:12:16 AM      0.00      0.00
03:12:18 AM      0.00      0.00
03:12:20 AM      0.00      0.00
03:12:22 AM      0.00      0.00
03:12:24 AM      0.00      0.00
03:12:26 AM      0.00      0.00
03:12:28 AM      0.00      0.00
03:12:30 AM      0.00      0.00
03:12:32 AM      0.00      0.00
03:12:34 AM      0.00      0.00
03:12:36 AM      0.00      0.00
03:12:38 AM      0.00      0.00
03:12:40 AM      0.00      0.00
03:12:42 AM      0.00      0.00
03:12:44 AM      0.00      0.00
03:12:46 AM      0.00      0.00
03:12:48 AM      0.00      0.00
03:12:50 AM      0.00      0.00
03:12:52 AM      0.00      0.00
03:12:54 AM      0.00      0.00
03:12:56 AM      0.00      0.00
03:12:58 AM      0.00      0.00
03:13:00 AM      0.00      0.00
03:13:02 AM      0.00      0.00
03:13:04 AM      0.00      0.00
03:13:06 AM      0.00      0.00
03:13:08 AM      0.00      0.00
03:13:10 AM      0.00      0.00
03:13:12 AM      0.00      0.00
03:13:14 AM      0.00      0.00
03:13:16 AM      0.00      0.00
03:13:18 AM      0.00      0.00
03:13:20 AM      0.00      0.00
03:13:22 AM      0.00      0.00
03:13:24 AM      0.00      0.00
03:13:26 AM      0.00      0.00
03:13:28 AM      0.00      0.00
03:13:30 AM      0.00      0.00
03:13:32 AM      0.00      0.00
03:13:34 AM      0.00      0.00
03:13:36 AM      0.00      0.00
03:13:38 AM      0.00      0.00
03:13:40 AM      0.00      0.00
03:13:42 AM      0.00      0.00
03:13:44 AM      0.00      0.00
03:13:46 AM      0.00      0.00
03:13:48 AM      0.00      0.00
03:13:50 AM      0.00      0.00
03:13:52 AM      0.00      0.00
03:13:54 AM      0.00      0.00
03:13:56 AM      0.00      0.00
03:13:58 AM      0.00      0.00
03:14:00 AM      0.00      0.00
03:14:02 AM      0.00      0.00
03:14:04 AM      0.00      0.00
03:14:06 AM      0.00      0.00
03:14:08 AM      0.00      0.00
03:14:10 AM      0.00      0.00
03:14:12 AM      0.00      0.00
03:14:14 AM      0.00      0.00
03:14:16 AM      0.00      0.00
03:14:18 AM      0.00      0.00
03:14:20 AM      0.00      0.00
03:14:22 AM      0.00      0.00
03:14:24 AM      0.00      0.00
03:14:26 AM      0.00      0.00
03:14:28 AM      0.00      0.00
03:14:30 AM      0.00      0.00
03:14:32 AM      0.00      0.00
03:14:34 AM      0.00      0.00
03:14:36 AM      0.00      0.00
03:14:38 AM      0.00      0.00
03:14:40 AM      0.00      0.00
03:14:42 AM      0.00      0.00
03:14:44 AM      0.00      0.00
03:14:46 AM      0.00      0.00
03:14:48 AM      0.00      0.00
03:14:50 AM      0.00      0.00
03:14:52 AM      0.00      0.00
03:14:54 AM      0.00      0.00
03:14:56 AM      0.00      0.00
03:14:58 AM      0.00      0.00
03:15:00 AM      0.00      0.00
03:15:02 AM      0.00      0.00
03:15:04 AM      0.00      0.00
03:15:06 AM      0.00      0.00
03:15:08 AM      0.00      0.00
03:15:10 AM      0.00      0.00
03:15:12 AM      0.00      0.00
03:15:14 AM      0.00      0.00
03:15:16 AM      0.00      0.00
03:15:18 AM      0.00      0.00
03:15:20 AM      0.00      0.00
03:15:22 AM      0.00      0.00
03:15:24 AM      0.00      0.00
03:15:26 AM      0.00      0.00
03:15:28 AM      0.00      0.00
03:15:30 AM      0.00      0.00
03:15:32 AM      0.00      0.00
03:15:34 AM      0.00      0.00
03:15:36 AM      0.00      0.00
03:15:38 AM      0.00      0.00
03:15:40 AM      0.00      0.00
03:15:42 AM      0.00      0.00
03:15:44 AM      0.00      0.00
03:15:46 AM      0.00      0.00
03:15:48 AM      0.00      0.00
03:15:50 AM      0.00      0.00
03:15:52 AM      0.00      0.00
03:15:54 AM      0.00      0.00
03:15:56 AM      0.00      0.00
03:15:58 AM      0.00      0.00
03:16:00 AM      0.00      0.00
03:16:02 AM      0.00      0.00
03:16:04 AM      0.00      0.00
03:16:06 AM      0.00      0.00
03:16:08 AM      0.00      0.00
03:16:10 AM      0.00      0.00
03:16:12 AM      0.00      0.00
03:16:14 AM      0.00      0.00
03:16:16 AM      0.00      0.00
03:16:18 AM      0.00      0.00
03:16:20 AM      0.00      0.00
03:16:22 AM      0.00      0.00
03:16:24 AM      0.00      0.00
03:16:26 AM      0.00      0.00
03:16:28 AM      0.00      0.00
03:16:30 AM      0.00      0.00
03:16:32 AM      0.00      0.00
03:16:34 AM      0.00      0.00
03:16:36 AM      0.00      0.00
03:16:38 AM      0.00      0.00
03:16:40 AM      0.00      0.00
03:16:42 AM      0.00      0.00
03:16:44 AM      0.00      0.00
03:16:46 AM      0.00      0.00
03:16:48 AM      0.00      0.00
03:16:50 AM      0.00      0.00
03:16:52 AM      0.00      0.00
03:16:54 AM      0.00      0.00
03:16:56 AM      0.00      0.00
03:16:58 AM      0.00      0.00
03:17:00 AM      0.00      0.00
03:17:02 AM      0.00      0.00
03:17:04 AM      0.00      0.00
03:17:06 AM      0.00      0.00
03:17:08 AM      0.00      0.00
03:17:10 AM      0.00      0.00
03:17:12 AM      0.00      0.00
03:17:14 AM      0.00      0.00
03:17:16 AM      0.00      0.00
03:17:18 AM      0.00      0.00
03:17:20 AM      0.00      0.00
03:17:22 AM      0.00      0.00
03:17:24 AM      0.00      0.00
03:17:26 AM      0.00      0.00
03:17:28 AM      0.00      0.00
03:17:30 AM      0.00      0.00
03:17:32 AM      0.00      0.00
03:17:34 AM      0.00      0.00
03:17:36 AM      0.00      0.00
03:17:38 AM      0.00      0.00
03:17:40 AM      0.00      0.00
03:17:42 AM      0.00      0.00
03:17:44 AM      0.00      0.00
03:17:46 AM      0.00      0.00
03:17:48 AM      0.00      0.00
03:17:50 AM      0.00      0.00
03:17:52 AM      0.00      0.00
03:17:54 AM      0.00      0.00
03:17:56 AM      0.00      0.00
03:17:58 AM      0.00      0.00
03:18:00 AM      0.00      0.00
03:18:02 AM      0.00      0.00
03:18:04 AM      0.00      0.00
03:18:06 AM      0.00      0.00
03:18:08 AM      0.00      0.00
03:18:10 AM      0.00      0.00
03:18:12 AM      0.00      0.00
03:18:14 AM      0.00      0.00
03:18:16 AM      0.00      0.00
03:18:18 AM      0.00      0.00
03:18:20 AM      0.00      0.00
03:18:22 AM      0.00      0.00
03:18:24 AM      0.00      0.00
03:18:26 AM      0.00      0.00
03:18:28 AM      0.00      0.00
03:18:30 AM      0.00      0.00
03:18:32 AM      0.00      0.00
03:18:34 AM      0.00      0.00
03:18:36 AM      0.00      0.00
03:18:38 AM      0.00      0.00
03:18:40 AM      0.00      0.00
03:18:42 AM      0.00      0.00
03:18:44 AM      0.00      0.00
03:18:46 AM      0.00      0.00
03:18:48 AM      0.00      0.00
03:18:50 AM      0.00      0.00
03:18:52 AM      0.00      0.00
03:18:54 AM      0.00      0.00
03:18:56 AM      0.00      0.00
03:18:58 AM      0.00      0.00
03:19:00 AM      0.00      0.00
03:19:02 AM      0.00      0.00
03:19:04 AM      0.00      0.00
03:19:06 AM      0.00      0.00
03:19:08 AM      0.00      0.00
03:19:10 AM      0.00      0.00
03:19:12 AM      0.00      0.00
03:19:14 AM      0.00      0.00
03:19:16 AM      0.00      0.00
03:19:18 AM      0.00      0.00
03:19:20 AM      0.00      0.00
03:19:22 AM      0.00      0.00
03:19:24 AM      0.00      0.00
03:19:26 AM      0.00      0.00
03:19:28 AM      0.00      0.00
03:19:30 AM      0.00      0.00
03:19:32 AM      0.00      0.00
03:19:34 AM      0.00      0.00
03:19:36 AM      0.00      0.00
03:19:38 AM      0.00      0.00
03:19:40 AM      0.00      0.00
03:19:42 AM      0.00      0.00
03:19:44 AM      0.00      0.00
03:19:46 AM      0.00      0.00
03:19:48 AM      0.00      0.00
03:19:50 AM      0.00      0.00
03:19:52 AM      0.00      0.00
03:19:54 AM      0.00      0.00
03:19:56 AM      0.00      0.00
03:19:58 AM      0.00      0.00
03:20:00 AM      0.00      0.00
03:20:02 AM      0.00      0.00
03:20:04 AM      0.00      0.00
03:20:06 AM      0.00      0.00
03:20:08 AM      0.00      0.00
03:20:10 AM      0.00      0.00
03:20:12 AM      0.00      0.00
03:20:14 AM      0.00      0.00
03:20:16 AM      0.00      0.00
03:20:18 AM      0.00      0.00
03:20:20 AM      0.00      0.00
03:20:22 AM      0.00      0.00
03:20:24 AM      0.00      0.00
03:20:26 AM      0.00      0.00
03:20:28 AM      0.00      0.00
03:20:30 AM      0.00      0.00
03:20:32 AM      0.00      0.00
03:20:34 AM      0.00      0.00
03:20:36 AM      0.00      0.00
03:20:38 AM      0.00      0.00
03:20:40 AM      0.00      0.00
03:20:42 AM      0.00      0.00
03:20:44 AM      0.00      0.00
03:20:46 AM      0.00      0.00
03:20:48 AM      0.00      0.00
03:20:50 AM      0.00      0.00
03:20:52 AM      0.00      0.00
03:20:54 AM      0.00      0.00
03:20:56 AM      0.00      0.00
03:20:58 AM      0.00      0.00
03:21:00 AM      0.00      0.00
03:21:02 AM      0.00      0.00
03:21:04 AM      0.00      0.00
03:21:06 AM      0.00      0.00
03:21:08 AM      0.00      0.00
03:21:10 AM      0.00      0.00
03:21:12 AM      0.00      0.00
03:21:14 AM      0.00      0.00
03:21:16 AM      0.00      0.00
03:21:18 AM      0.00      0.00
03:21:20 AM      0.00      0.00
03:21:22 AM      0.00      0.00
03:21:24 AM      0.00      0.00
03:21:26 AM      0.00      0.00
03:21:28 AM      0.00      0.00
03:21:30 AM      0.00      0.00
03:21:32 AM      0.00      0.00
03:21:34 AM      0.00      0.00
03:21:36 AM      0.00      0.00
03:21:38 AM      0.00      0.00
03:21:40 AM      0.00      0.00
03:21:42 AM      0.00      0.00
03:21:44 AM      0.00      0.00
03:21:46 AM      0.00      0.00
03:21:48 AM      0.00      0.00
03:21:50 AM      0.00      0.00
03:21:52 AM      0.00      0.00
03:21:54 AM      0.00      0.00
03:21:56 AM      0.00      0.00
03:21:58 AM      0.00      0.00
03:22:00 AM      0.00      0.00
03:22:02 AM      0.00      0.00
03:22:04 AM      0.00      0.00
03:22:06 AM      0.00      0.00
03:22:08 AM      0.00      0.00
03:22:10 AM      0.00      0.00
03:22:12 AM      0.00      0.00
03:22:14 AM      0.00      0.00
03:22:16 AM      0.00      0.00
03:22:18 AM      0.00      0.00
03:22:20 AM      0.00      0.00
03:22:22 AM      0.00      0.00
03:22:24 AM      0.00      0.00
03:22:26 AM      0.00      0.00
03:22:28 AM      0.00      0.00
03:22:30 AM      0.00      0.00
03:22:32 AM      0.00      0.00
03:22:34 AM      0.00      0.00
03:22:36 AM      0.00      0.00
03:22:38 AM      0.00      0.00
03:22:40 AM      0.00      0.00
03:22:42 AM      0.00      0.00
03:22:44 AM      0.00      0.00
03:22:46 AM      0.00      0.00
03:22:48 AM      0.00      0.00
03:22:50 AM      0.00      0.00
03:22:52 AM      0.00      0.00
03:22:54 AM      0.00      0.00
03:22:56 AM      0.00      0.00
03:22:58 AM      0.00      0.00
03:23:00 AM      0.00      0.00
03:23:02 AM      0.00      0.00
03:23:04 AM      0.00      0.00
03:23:06 AM      0.00      0.00
03:23:08 AM      0.00      0.00
03:23:10 AM      0.00      0.00
03:23:12 AM      0.00      0.00
03:23:14 AM      0.00      0.00
03:23:16 AM      0.00      0.00
03:23:18 AM      0.00      0.00
03:23:20 AM      0.00      0.00
03:23:22 AM      0.00      0.00
03:23:24 AM      0.00      0.00
03:23:26 AM      0.00      0.00
03:23:28 AM      0.00      0.00
03:23:30 AM      0.00      0.00
03:23:32 AM      0.00      0.00
03:23:34 AM      0.00      0.00
03:23:36 AM      0.00      0.00
03:23:38 AM      0.00      0.00
03:23:40 AM      0.00      0.00
03:23:42 AM      0.00      0.00
03:23:44 AM      0.00      0.00
03:23:46 AM      0.00      0.00
03:23:48 AM      0.00      0.00
03:23:50 AM      0.00      0.00
03:23:52 AM      0.00      0.00
03:23:54 AM      0.00      0.00
03:23:56 AM      0.00      0.00
03:23:58 AM      0.00      0.00
03:24:00 AM      0.00      0.00
03:24:02 AM      0.00      0.00
03:24:04 AM      0.00      0.00
03:24:06 AM      0.00      0.00
03:24:08 AM      0.00      0.00
03:24:10 AM      0.00      0.00
03:24:12 AM      0.00      0.00
03:24:14 AM      0.00      0.00
03:24:16 AM      0.00      0.00
03:24:18 AM      0.00      0.00
03:24:20 AM      0.00      0.00
03:24:22 AM      0.00      0.00
03:24:24 AM      0.00      0.00
03:24:26 AM      0.00      0.00
03:24:28 AM      0.00      0.00
03:24:30 AM      0.00      0.00
03:24:32 AM      0.00      0.00
03:24:34 AM      0.00      0.00
03:24:36 AM      0.00      0.00
03:24:38 AM      0.00      0.00
03:24:40 AM      0.00      0.00
03:24:42 AM      0.00      0.00
03:24:44 AM      0.00      0.00
03:24:46 AM      0.00      0.00
03:24:48 AM      0.00      0.00
03:24:50 AM      0.00      0.00
03:24:52 AM      0.00      0.00
03:24:54 AM      0.00      0.00
03:24:56 AM      0.00      0.00
03:24:58 AM      0.00      0.00
03:25:00 AM      0.00      0.00
03:25:02 AM      0.00      0.00
03:25:04 AM      0.00      0.00
03:25:06 AM      0.00      0.00
03:25:08 AM      0.00      0.00
03:25:10 AM      0.00      0.00
03:25:12 AM      0.00      0.00
03:25:14 AM      0.00      0.00
03:25:16 AM      0.00      0.00
03:25:18 AM      0.00      0.00
03:25:20 AM      0.00      0.00
03:25:22 AM      0.00      0.00
03:25:24 AM      0.00      0.00
03:25:26 AM      0.00      0.00
03:25:28 AM      0.00      0.00
03:25:30 AM      0.00      0.00
03:25:32 AM      0.00      0.00
03:25:34 AM      0.00      0.00
03:25:36 AM      0.00      0.00
03:25:38 AM      0.00      0.00
03:25:40 AM      0.00      0.00
03:25:42 AM      0.00      0.00
03:25:44 AM      0.00      0.00
03:25:46 AM      0.00      0.00
03:25:48 AM      0.00      0.00
03:25:50 AM      0.00      0.00
03:25:52 AM      0.00      0.00
03:25:54 AM      0.00      0.00
03:25:56 AM      0.00      0.00
03:25:58 AM      0.00      0.00
03:26:00 AM      0.00      0.00
03:26:02 AM      0.00      0.00
03:26:04 AM      0.00      0.00
03:26:06 AM      0.00      0.00
03:26:08 AM      0.00      0.00
03:26:10 AM      0.00      0.00
03:26:12 AM      0.00      0.00
03:26:14 AM      0.00      0.00
03:26:16 AM      0.00      0.00
03:26:18 AM      0.00      0.00
03:26:20 AM      0.00      0.00
03:26:22 AM      0.00      0.00
03:26:24 AM      0.00      0.00
03:26:26 AM      0.00      0.00
03:26:28 AM      0.00      0.00
03:26:30 AM      0.00      0.00
03:26:32 AM      0.00      0.00
03:26:34 AM      0.00      0.00
03:26:36 AM      0.00      0.00
03:26:38 AM      0.00      0.00
03:26:40 AM      0.00      0.00
03:26:42 AM      0.00      0.00
03:26:44 AM      0.00      0.00
03:26:46 AM      0.00      0.00
03:26:48 AM      0.00      0.00
03:26:50 AM      0.00      0.00
03:26:52 AM      0.00      0.00
03:26:54 AM      0.00      0.00
03:26:56 AM      0.00      0.00
03:26:58 AM      0.00      0.00
03:27:00 AM      0.00      0.00
03:27:02 AM      0.00      0.00
03:27:04 AM      0.00      0.00
03:27:06 AM      0.00      0.00
03:27:08 AM      0.00      0.00
03:27:10 AM      0.00      0.00
03:27:12 AM      0.00      0.00
03:27:14 AM      0.00      0.00
03:27:16 AM      0.00      0.00
03:27:18 AM      0.00      0.00
03:27:20 AM      0.00      0.00
03:27:22 AM      0.00      0.00
03:27:24 AM      0.00      0.00
03:27:26 AM      0.00      0.00
03:27:28 AM      0.00      0.00
03:27:30 AM      0.00      0.00
03:27:32 AM      0.00      0.00
03:27:34 AM      0.00      0.00
03:27:36 AM      0.00      0.00
03:27:38 AM      0.00      0.00
03:27:40 AM      0.00      0.00
03:27:42 AM      0.00      0.00
03:27:44 AM      0.00      0.00
03:27:46 AM      0.00      0.00
03:27:48 AM      0.00      0.00
03:27:50 AM      0.00      0.00
03:27:52 AM      0.00      0.00
03:27:54 AM      0.00      0.00
03:27:56 AM      0.00      0.00
03:27:58 AM      0.00      0.00
03:28:00 AM      0.00      0.00
03:28:02 AM      0.00      0.00
03:28:04 AM      0.00      0.00
03:28:06 AM      0.00      0.00
03:28:08 AM      0.00      0.00
03:28:10 AM      0.00      0.00
03:28:12 AM      0.00      0.00
03:28:14 AM      0.00      0.00
03:28:16 AM      0.00      0.00
03:28:18 AM      0.00      0.00
03:28:20 AM      0.00      0.00
03:28:22 AM      0.00      0.00
03:28:24 AM      0.00      0.00
03:28:26 AM      0.00      0.00
03:28:28 AM      0.00      0.00
03:28:30 AM      0.00      0.00
03:28:32 AM      0.00      0.00
03:28:34 AM      0.00      0.00
03:28:36 AM      0.00      0.00
03:28:38 AM      0.00      0.00
03:28:40 AM      0.00      0.00
03:28:42 AM      0.00      0.00
03:28:44 AM      0.00      0.00
03:28:46 AM      0.00      0.00
03:28:48 AM      0.00      0.00
03:28:50 AM      0.00      0.00
03:28:52 AM      0.00      0.00
03:28:54 AM      0.00      0.00
03:28:56 AM      0.00      0.00
03:28:58 AM      0.00      0.00
03:29:00 AM      0.00      0.00
03:29:02 AM      0.00      0.00
03:29:04 AM      0.00      0.00
03:29:06 AM      0.00      0.00
03:29:08 AM      0.00      0.00
03:29:10 AM      0.00      0.00
03:29:12 AM      0.00      0.00
03:29:14 AM      0.00      0.00
03:29:16 AM      0.00      0.00
03:29:18 AM      0.00      0.00
03:29:20 AM      0.00      0.00
03:29:22 AM      0.00      0.00
03:29:24 AM      0.00      0.00
03:29:26 AM      0.00      0.00
03:29:28 AM      0.00      0.00
03:29:30 AM      0.00      0.00
03:29:32 AM      0.00      0.00
03:29:34 AM      0.00      0.00
03:29:36 AM      0.00      0.00
03:29:38 AM      0.00      0.00
03:29:40 AM      0.00      0.00
03:29:42 AM      0.00      0.00
03:29:44 AM      0.00      0.00
03:29:46 AM      0.00      0.00
03:29:48 AM      0.00      0.00
03:29:50 AM      0.00      0.00
03:29:52 AM      0.00      0.00
03:29:54 AM      0.00      0.00
03:29:56 AM      0.00      0.00
03:29:58 AM      0.00      0.00
03:30:00 AM      0.00      0.00
03:30:02 AM      0.00      0.00
03:30:04 AM      0.00      0.00
03:30:06 AM      0.00      0.00
03:30:08 AM      0.00      0.00
03:30:10 AM      0.00      0.00
03:30:12 AM      0.00      0.00
03:30:14 AM      0.00      0.00
03:30:16 AM      0.00      0.00
03:30:18 AM      0.00      0.00
03:30:20 AM      0.00      0.00
03:30:22 AM      0.00      0.00
03:30:24 AM      0.00      0.00
03:30:26 AM      0.00      0.00
03:30:28 AM      0.00      0.00
03:30:30 AM      0.00      0.00
03:30:32 AM      0.00      0.00
03:30:34 AM      0.00      0.00
03:30:36 AM      0.00      0.00
03:30:38 AM      0.00      0.00
03:30:40 AM      0.00      0.00
03:30:42 AM      0.00      0.00
03:30:44 AM      0.00      0.00
03:30:46 AM      0.00      0.00
03:30:48 AM      0.00      0.00
03:30:50 AM      0.00      0.00
03:30:52 AM      0.00      0.00
03:30:54 AM      0.00      0.00
03:30:56 AM      0.00      0.00
03:30:58 AM      0.00      0.00
03:31:00 AM      0.00      0.00
03:31:02 AM      0.00      0.00
03:31:04 AM      0.00      0.00
03:31:06 AM      0.00      0.00
03:31:08 AM      0.00      0.00
